Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
156,Arboretum Crossing,Austin,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace607a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa82ca020>
155,Preston Park Village,Plano ,Texas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace7b690>, 
154,Paradise Valley Village,Phoenix,Arizona,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace90e28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa828bd70>
153,Carlsbad,Carlsbad,California,49,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaced9998>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaced8908>
152,Otay Ranch Town Center,Chula Vista,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacee84c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8213410>
151,Mentor,Mentor,Ohio,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81f3ca0>, 
150,Columbiana Station,Columbia,South Carolina,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81d88b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadc63500>
149,Huntington,Huntington Station,New York,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacef23d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacef1340>
147,Garden City,Garden City,New York,40,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadca3588>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadca24f8>
146,Port Jefferson,Port Jefferson Station,New York,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadcbb890>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadcba800>
145,San Dimas - San Dimas Station NORTH Shopping Center,San Dimas,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8172768>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8171520>
144,Fountain Plaza, Bentonville,Arkansas,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacf4a300>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacf49270>
143,Downtown Rapid City,Rapid City,South Dakota,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feac89f3b60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feac8a7bb78>
142,James River Towne Center,Springfield,Missouri,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacda78338>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacdaa34e8>
141,Huntington Beach,Huntington Beach,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacf1c1990>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacef30078>
140,Mission Viejo,Mission Viejo,California,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacfc22f88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feacfc31f88>
139,Hulen Fashion Center,Fort Worth ,Texas,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab0888158>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab08a00a0>
138,City Plaza,Granger,Indiana,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab1288d10>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab0bd1788>
137,Tucson Northwest,Tucson,Arizona,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab0ed3738>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab1621080>
136,Mason,Mason,Ohio,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab2152cb0>, 
135,Albuquerque - Uptown,Albuquerque,New Mexico,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab318b488>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab31a2458>
134,Village Plaza - Bobby Jones Expy.,Augusta,Georgia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab33a9328>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feac36508c8>
133,Rancho Cucamonga - Victoria Promenade,Rancho Cucamonga,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab25c9be0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3652b88>
132,La Quinta,La Quinta,California,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab2731730>, 
131,South Tulsa,Tulsa,Oklahoma,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab27e9448>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab27e8020>
130,Shoney Drive,Huntsville,Alabama,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3cdba40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3cf2e98>
129,Brentwood,Los Angeles,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3ed32d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab3ed94f0>
128,Edmond,Edmond,Oklahoma,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4ad1078>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4ae10b8>
127,Mt. Pleasant,Mt. Pleasant,South Carolina,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4ca2f00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4cbbf00>
126,Pearl District Sola,Portland,Oregon,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4dca6a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab4dd8b40>
125,The Woodlands,Shenandoah,Texas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab533ade0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab5340678>
124,Hendersonville,Hendersonville,Tennessee,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab5520628>, 
123,San Jose - Willow Glen,San Jose,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab601a9c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6033c18>
122,Riverchase Village,Hoover,Alabama,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6208a98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab62129f8>
121,Colleyville - Town Center Colleyville,Colleyville,Texas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feade7b1738>, 
120,Northshore,Covington,Louisiana,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab64511d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab6463d88>
119,Shoppes on Maine,Rochester,Minnesota,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7180520>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab71a0a50>
118,Coral Springs,Coral Springs,Florida,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab667bf30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab66a1b68>
117,Cinco Ranch West,Katy,Texas,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feade7e3e90>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feade7e2450>
116,Butler Crossing,Kennesaw,Georgia,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab75235d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab75291b8>
115,Palm Harbor,Palm Harbor,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab765b220>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7658458>
114,Roseville,Roseville,Minnesota,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab77caae8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab77c9698>
113,Woodbury,Woodbury,Minnesota,40,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab818a8f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8189688>
112,Shadowlake,Papillion,Nebraska,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab81eb130>, 
111,Legacy Village,Lyndhurst,Ohio,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8c32968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8c3acd0>
110,Fairlawn,Fairlawn,Ohio,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8e1b720>, 
109,Panache Plaza,Baton Rouge,Louisiana,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8633b70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab8638f08>
107,Highland Village,Highland Village,Texas,52,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab98fbc58>, 
106,In Town - Seaboard,Raleigh,North Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaba15adb8>, 
105,Sola Stateline,Prairie Village,Kansas,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab9a9b658>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab9ab1db8>
104,Morrisville,Morrisville,North Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb00a228>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab9bb1088>
103,Apex,Apex,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacf22b48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacf21ab8>
102,Capitol Mall,Sacramento,California,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacebb678>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaceba5e8>
101,Lake Oswego Sola,Tualatin,Oregon,42,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace0a378>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace092e8>
100,Integrity Way,Appleton,Wisconsin,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb41078>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacd2be20>
99,Manhattan Beach/El Segundo,El Segundo,California,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada7ba30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada7a9a0>
98,Rancho Cucamonga - Terra Vista Town Center,Rancho Cucamonga,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacca2418>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacca1388>
97,Northgate - Northgate North Shopping Center,Seattle,Washington,9,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada13c28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada12b98>
96,Downtown Seattle - Aspira Building,Seattle,Washington,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9d1648>, 
95,Longmont - Parkway Plaza,Longmont,Colorado,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb894a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb88410>
94,Costa Mesa,Costa Mesa,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad942d08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad941c78>
93,Temecula,Temecula,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9fa120>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9f9090>
92,The Streets at SouthGlenn,Centennial,Colorado,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9a1ed0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9a0d78>
91,Strongsville,Strongsville,Ohio,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac912a50>, 
90,Tucson Broadway / Park Place Mall,Tucson,Arizona,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac8811e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac880150>
89,Midlothian Turnpike,Midlothian,Virginia,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac82a908>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac829878>
88,Short Pump,Glen Allen,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf89cf0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf88b98>
87,Summerlin,Las Vegas,Nevada,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7f4be20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7f4ad90>
86,Southlake - Wyndham Plaza,Southlake,Texas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae883b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae632e0>
85,San Mateo,San Mateo,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8fd58f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8fd4860>
84,Cool Springs,Brentwood,Tennessee,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad4b628>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad4a570>
83,White Plains,White Plains,New York,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabd3e58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabd2dc8>
82,Uptown,Minneapolis,Minnesota,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d1db80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d1caf0>
81,Springhurst,Louisville,Kentucky,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e3a248>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e391b8>
80,Eisenhower - Alexandria,Alexandria,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa699f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa68960>
79,Canyon Place Sola,Beaverton,Oregon,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa5a8b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaa59820>
78,South End,Charlotte,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaacc1a40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaacc09b0>
77,North Raleigh - Creedmoor,Raleigh,North Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad33988>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad32858>
76,Brentwood - Maryland Farms,Brentwood,Tennessee,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa440830>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa403480>
75,Minneapolis - Burnsville,Burnsville,Minnesota,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa318a98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab7b7d0>
74,Danville,Danville,California,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa27aa00>, 
73,Walnut Creek,Walnut Creek,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa9935f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa992568>
72,Southlands,Aurora,Colorado,48,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa8e8518>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa17f290>
71,New Tampa/Wesley Chapel,New Tampa,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa96c3810>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa96c2780>
70,Tucson - 1st Ave,Tucson,Arizona,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8df8ca8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8deaf68>
69,Cary,Cary,North Carolina,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa95335e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9530a48>
68,Centennial - Ann & 95,Las Vegas,Nevada,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa94aaab0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa949bec0>
67,Orchard Town Center,Westminster,Colorado,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9310f38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa92f28d0>
66,SouthPark,Charlotte,North Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9170b88>, 
65,McFarland Road,Rockford,Illinois,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa90b0ae0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa90a1478>
64,Yellowstone Drive,Madison,Wisconsin,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b4afb0>, 
63,El Cajon,El Cajon,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f80388>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f72c60>
62,Rocklin,Rocklin,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89faa20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89eb890>
61,Cascade Marketplace,Vancouver,Washington,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e91f30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e90dd8>
60,Nashville - Belle Meade,Nashville,Tennessee,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa88f3d20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7dd27e8>
59,Downtown Bellevue - Elements Too Building,Bellevue,Washington,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7d4bbd0>, 
58,Williston,Williston,Vermont,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa883b310>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7c93f70>
57,Fort Collins- Arbor Plaza,Fort Collins,Colorado,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8773068>, 
56,UNCC,Charlotte,North Carolina,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa869b000>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8699d90>
55,San Francisco - Market Street,San Francisco,California,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7cd1740>, 
54,Cloverdale Plaza,Winston-Salem,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8569a60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8568908>
53,Arboretum,Charlotte,North Carolina,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa853b5c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa852b148>
52,Bearden,Knoxville,Tennessee,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa84899b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8488678>
51,Carrollwood,Tampa,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa83eb120>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7bfa4e8>
50,The District,Henderson,Nevada,75,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8343038>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8341a80>
49,Deer Creek,Overland Park,Kansas,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa82aba08>, 
48,Encinitas,Encinitas,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81f10e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81e2798>
47,Thousand Oaks,Thousand Oaks,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81307c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa81213b8>
46,Santa Clarita,Santa Clarita,California,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa805b0c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8059e80>
45,Fashion Valley,San Diego,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6f89ce0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6f88c00>
44,Tropicana & 215,Las Vegas,Nevada,22, , 
43,Buffalo,Las Vegas,Nevada,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7ae1700>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7ad2110>
42,Cascade East,Grand Rapids,Michigan,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7a5b448>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7a5a3b8>
41,Plano - Midway Hills,Plano,Texas,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa79e2778>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa79e1670>
40,Enterprise-Arden,Sacramento,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6de3d00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6de1168>
39,Hunnington Place,Louisville,Kentucky,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6d5ae38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6d59c90>
38,McKinney - Craig Crossing,McKinney,Texas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa79416c0>, 
37,Folsom,Folsom,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6c33af0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa6c329e8>
36,Dallas - Preston Forest Square,Dallas,Texas,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7882040>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7880fb0>
