Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
159,Irvine,Irvine,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec247d9a48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25243088>
157,Pompano,Pompano Beach,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252d2f08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec252d1e50>
156,Arboretum Crossing,Austin,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec253609c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec253c23c8>
155,Preston Park Village,Plano ,Texas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25481c50>, 
154,Paradise Valley Village,Phoenix,Arizona,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25903940>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25902770>
153,Carlsbad,Carlsbad,California,49,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25ab25e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25ab1418>
152,Otay Ranch Town Center,Chula Vista,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25c19148>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25769f80>
151,Mentor,Mentor,Ohio,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25cc9458>, 
150,Columbiana Station,Columbia,South Carolina,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec257c2a18>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2603be38>
149,Huntington,Huntington Station,New York,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26120718>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26110138>
147,Garden City,Garden City,New York,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25e1b590>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25e18778>
146,Port Jefferson,Port Jefferson Station,New York,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25f3a2a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25f39148>
145,San Dimas - San Dimas Station NORTH Shopping Center,San Dimas,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec268139f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26812788>
144,Fountain Plaza, Bentonville,Arkansas,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26971188>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2694aa88>
143,Downtown Rapid City,Rapid City,South Dakota,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec263c11c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec263a3710>
142,James River Towne Center,Springfield,Missouri,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b13590>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b12488>
141,Huntington Beach,Huntington Beach,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b92e08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b91b98>
140,Mission Viejo,Mission Viejo,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec265aab08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec265a9898>
139,Hulen Fashion Center,Fort Worth ,Texas,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2663bcc0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2663aa50>
138,City Plaza,Granger,Indiana,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26be02c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26c197c8>
137,Tucson Northwest,Tucson,Arizona,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec278389a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec278138d0>
136,Mason,Mason,Ohio,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27952a70>, 
135,Albuquerque - Uptown,Albuquerque,New Mexico,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27a6b678>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27a6a5e8>
134,Village Plaza - Bobby Jones Expy.,Augusta,Georgia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26d59cf0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26d58c60>
133,Rancho Cucamonga - Victoria Promenade,Rancho Cucamonga,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39f924a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39f91410>
132,La Quinta,La Quinta,California,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59bd40f0>, 
131,South Tulsa,Tulsa,Oklahoma,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59bf74d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59bf6448>
130,Shoney Drive,Huntsville,Alabama,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59c06528>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59c05498>
129,Brentwood,Los Angeles,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59c240a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27e2edf0>
128,Edmond,Edmond,Oklahoma,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28342698>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28341608>
127,Mt. Pleasant,Mt. Pleasant,South Carolina,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59c87128>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59c86098>
126,Pearl District Sola,Portland,Oregon,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4de3c588>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27d7f418>
125,The Woodlands,Shenandoah,Texas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4de77660>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4de765d0>
124,Hendersonville,Hendersonville,Tennessee,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4dea55b0>, 
123,San Jose - Willow Glen,San Jose,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2822a080>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28228ff0>
122,Riverchase Village,Hoover,Alabama,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27cecf00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4deffe20>
121,Colleyville - Town Center Colleyville,Colleyville,Texas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4df245e0>, 
120,Northshore,Covington,Louisiana,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4df44188>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2816af28>
119,Shoppes on Maine,Rochester,Minnesota,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4df75b98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4df74b08>
118,Coral Springs,Coral Springs,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27c751f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a1ff7e0>
117,Cinco Ranch West,Katy,Texas,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a21cf98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec28133eb0>
116,Butler Crossing,Kennesaw,Georgia,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a24e778>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a24d6e8>
115,Palm Harbor,Palm Harbor,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27c35828>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a2874b0>
114,Roseville,Roseville,Minnesota,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27c0d490>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4df9f470>
113,Woodbury,Woodbury,Minnesota,40,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec27be5350>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4dfdf368>
112,Shadowlake,Papillion,Nebraska,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a2ee9a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a2ed918>
111,Legacy Village,Lyndhurst,Ohio,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a30d538>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a30c4a8>
110,Fairlawn,Fairlawn,Ohio,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39f91b68>, 
109,Panache Plaza,Baton Rouge,Louisiana,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a34c6e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26dfb5c8>
107,Highland Village,Highland Village,Texas,52,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26d82f10>, 
106,In Town - Seaboard,Raleigh,North Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a396c70>, 
105,Sola Stateline,Prairie Village,Kansas,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26c3b008>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26c39f78>
104,Morrisville,Morrisville,North Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a3bc8f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec279f3808>
103,Apex,Apex,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec279a0770>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a3ef640>
102,Capitol Mall,Sacramento,California,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a40cba0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2792bab0>
101,Lake Oswego Sola,Tualatin,Oregon,42,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec278d3860>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec278d27d0>
100,Integrity Way,Appleton,Wisconsin,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59cce640>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59ccd5b0>
99,Manhattan Beach/El Segundo,El Segundo,California,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59cecc30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26743af0>
98,Rancho Cucamonga - Terra Vista Town Center,Rancho Cucamonga,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39f0b900>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39f0a870>
97,Northgate - Northgate North Shopping Center,Seattle,Washington,9,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26c00ea8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59d37cd0>
96,Downtown Seattle - Aspira Building,Seattle,Washington,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec266d2968>, 
95,Longmont - Parkway Plaza,Longmont,Colorado,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59d664b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59d65428>
94,Costa Mesa,Costa Mesa,California,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59d8ce38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2665bcc8>
93,Temecula,Temecula,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59db7f98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59db6f08>
92,The Streets at SouthGlenn,Centennial,Colorado,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec265e8660>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59dd7550>
91,Strongsville,Strongsville,Ohio,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec265698d8>, 
90,Tucson Broadway / Park Place Mall,Tucson,Arizona,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2653bcf8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2653ac40>
89,Midlothian Turnpike,Midlothian,Virginia,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec264d8478>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59e37388>
88,Short Pump,Glen Allen,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec264b35d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec264b2548>
87,Summerlin,Las Vegas,Nevada,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b91a30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b90978>
86,Southlake - Wyndham Plaza,Southlake,Texas,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b620f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b61060>
85,San Mateo,San Mateo,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b23800>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26b22748>
84,Cool Springs,Brentwood,Tennessee,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26ae9330>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26ae8228>
83,White Plains,White Plains,New York,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec578bd918>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec578bc888>
82,Uptown,Minneapolis,Minnesota,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2645bf90>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2645af00>
81,Springhurst,Louisville,Kentucky,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec578f5b38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec578f4aa8>
80,Eisenhower - Alexandria,Alexandria,Virginia,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2634a868>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec263496e8>
79,Canyon Place Sola,Beaverton,Oregon,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26a98340>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26a0b260>
78,South End,Charlotte,North Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec268fb348>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec268fa150>
77,North Raleigh - Creedmoor,Raleigh,North Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec262ea940>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec262e98b0>
76,Brentwood - Maryland Farms,Brentwood,Tennessee,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec26828380>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec262732c8>
75,Minneapolis - Burnsville,Burnsville,Minnesota,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a45d208>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a45c178>
74,Danville,Danville,California,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a49f108>, 
73,Walnut Creek,Walnut Creek,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25f4bbb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25f4ab28>
72,Southlands,Aurora,Colorado,46,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec261f24c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec261f1430>
71,New Tampa/Wesley Chapel,New Tampa,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59e9f690>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59e9e600>
70,Tucson - 1st Ave,Tucson,Arizona,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25e09890>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25e08800>
69,Cary,Cary,North Carolina,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec261ba2c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec261b9210>
68,Centennial - Ann & 95,Las Vegas,Nevada,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59ee76e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59ee6658>
67,Orchard Town Center,Westminster,Colorado,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25d5b948>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25d5a890>
66,SouthPark,Charlotte,North Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec260f3920>, 
65,McFarland Road,Rockford,Illinois,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59f248e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2609b7e8>
64,Yellowstone Drive,Madison,Wisconsin,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2602bee8>, 
63,El Cajon,El Cajon,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2600b968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2600a8d8>
62,Rocklin,Rocklin,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59f9fec8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59f9ee38>
61,Cascade Marketplace,Vancouver,Washington,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59fbd950>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59fbc8c0>
60,Nashville - Belle Meade,Nashville,Tennessee,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25cbaa98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25cb99b8>
59,Downtown Bellevue - Elements Too Building,Bellevue,Washington,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25c89fd8>, 
58,Williston,Williston,Vermont,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec566b15d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec566b0540>
57,Fort Collins- Arbor Plaza,Fort Collins,Colorado,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a4cc838>, 
56,UNCC,Charlotte,North Carolina,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a4fff80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a4feef0>
55,San Francisco - Market Street,San Francisco,California,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a51ef48>, 
54,Cloverdale Plaza,Winston-Salem,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec256ead98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec256e9d08>
53,Arboretum,Charlotte,North Carolina,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a55e850>, 
52,Bearden,Knoxville,Tennessee,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a57c468>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25683300>
51,Carrollwood,Tampa,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a5afc78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a5aebe8>
50,The District,Henderson,Nevada,75,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a5df1a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a5de118>
49,Deer Creek,Overland Park,Kansas,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25620700>, 
48,Encinitas,Encinitas,California,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a62f248>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a62e1b8>
47,Thousand Oaks,Thousand Oaks,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a66cd50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec255cbc78>
46,Santa Clarita,Santa Clarita,California,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a6a7040>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a6a5fb0>
45,Fashion Valley,San Diego,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a6ccb10>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec255828e8>
44,Tropicana & 215,Las Vegas,Nevada,22, , 
43,Buffalo,Las Vegas,Nevada,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a726e08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a725d78>
42,Cascade East,Grand Rapids,Michigan,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a74ffb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a74ef20>
41,Plano - Midway Hills,Plano,Texas,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25571f20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec25570e90>
40,Enterprise-Arden,Sacramento,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a7a7468>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a7a63d8>
39,Hunnington Place,Louisville,Kentucky,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a7ceec8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5a7cde38>
38,McKinney - Craig Crossing,McKinney,Texas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5b812ac8>, 
